InChl Key,smiles,Source,ChEMBL ID,PubChem CID,pIC50,USED_AS,label
AGJNHDXJGSWJRI-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(n2cncn2)CC1,PubChem,,45269947,4.52288,Train,0
PPZAIZWNHZKGPM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,PubChem,,45270778,4.52288,Validation,0
QTDLNCWVZXZPRJ-UHFFFAOYSA-N,Cc1noc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)n1,PubChem,,45271599,4.52288,Train,0
PMWSGFIJYUECNG-UHFFFAOYSA-N,Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,PubChem,,45270771,4.52288,Train,0
GFFIHDXPUGXVGG-IBGZPJMESA-N,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,PubChem,,25019282,4.52288,Train,0
JZXHVNKYCRZJGN-NOZRDPDXSA-N,COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2ccccc21,PubChem,,44481065,4.52288,Train,0
OCDCTMROVJZCQS-FBHSLPMESA-N,Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,PubChem,,76322044,4.52288,Train,0
HXNOCBIFNWVJLT-CYBMUJFWSA-N,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,PubChem,,71722055,4.52288,Validation,0
ZCWSKWSPXNSPLS-UHFFFAOYSA-N,Fc1cncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1,PubChem,,56645570,4.52288,Train,0
OYURTPRHVJSKRC-DZCCDHAISA-N,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21,PubChem,,76322043,4.52288,Train,0
OZXUSBILVIKYQB-GEMTWJNPSA-N,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2cccc(=O)n21,PubChem,,44472633,4.52288,Validation,0
PBXGYXYBIGMVQD-KBABAZTHSA-N,C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)n1ncccc1=O,PubChem,,127037832,4.52288,Train,0
URTFFBLBZSMIET-YZUZCNPQSA-N,O=C(Cn1cnccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,PubChem,,44472592,4.52288,Train,0
KJQNVVRQSWUQHQ-WWTKIRLPSA-N,C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)n1ncccc1=O,PubChem,,127026491,4.52288,Train,0
GEWSELRSYBADTB-RPVQJOFSSA-N,CCS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,PubChem,,127035240,4.52288,Validation,0
MKMPWKUAHLTIBJ-ISTRZQFTSA-N,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,PubChem,,46209133,4.52288,Train,0
MOXGYTJGIKCZID-XVGQJIODSA-N,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)CO[C@@H]1c1cc(F)ccc1F,PubChem,,46209134,4.52288,Train,0
XHSSYBXTQWHQSD-AVRDEDQJSA-N,Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,PubChem,,71603917,4.52288,Train,0
PRSMZNFUKBHAIS-UHFFFAOYSA-N,Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1,PubChem,,134135307,4.52288,Train,0
AEQJLXICIKRMCT-IBGZPJMESA-N,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,PubChem,,121313969,4.52288,Train,0
HARRKNSQXBRBGZ-GVKWWOCJSA-N,C[C@]12CC[C@@H]3[C@H]4CC[C@@](C)(O)C[C@H]4CC[C@H]3[C@@H]1CC[C@@H]2C(=O)Cn1cc(C#N)cn1,PubChem,,86294073,4.52288,Train,0
RXTBDWMAPHSRCE-SJORKVTESA-N,Nc1nccn2c([C@@H]3CCC[C@H](C(=O)O)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,PubChem,,121454909,4.52288,Train,0
MGKCTMFWUSMCJX-UHFFFAOYSA-N,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CN4)cc12,PubChem,,78318815,4.52288,Train,0
YAXLMMDYZWFFAQ-UHFFFAOYSA-N,O=C(O)CNC(=O)c1c(O)c2c(n(Cc3ccc(C(F)(F)F)cc3)c1=O)COC2,PubChem,,54746913,4.52288,Train,0
APWZIFIAVVFPNT-PELKAZGASA-N,C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1,PubChem,,71666749,4.52288,Validation,0
NVPHCPSHUAUQSI-FMDGEEDCSA-N,CCN=C1N[C@H]2[C@H](O[C@H](C)[C@@H](O)[C@@H]2O)S1,PubChem,,136416815,4.52288,Validation,0
ICJGJSLPQBWFGV-FMDGEEDCSA-N,CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2F)S1,PubChem,,57520842,4.52288,Validation,0
JFKXPYCYZANQTG-JGKVKWKGSA-N,CCN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,PubChem,,59153288,4.52288,Train,0
XIBRBQOZJDMOOG-RULNZFCNSA-N,CCNC1=N[C@@H]2[C@@H](O)C[C@@H](CO)O[C@@H]2S1,PubChem,,155542416,4.52288,Validation,0
KVPVVYPYFJXXOJ-FMDGEEDCSA-N,CCNC1=N[C@H]2[C@H](O[C@H](CF)[C@@H](O)[C@@H]2O)S1,PubChem,,57520942,4.52288,Train,0
PMUWLFAMOSIEGD-RYXNKOGWSA-N,CCNC1=N[C@H]2[C@H](O[C@H](CO)C(F)[C@@H]2O)S1,PubChem,,155556441,4.52288,Train,0
UDQTXCHQKHIQMH-KYGLGHNPSA-N,CCNC1=N[C@H]2[C@H](O[C@H](C(F)F)[C@@H](O)[C@@H]2O)S1,ChEMBL,CHEMBL4111094,,4.52288,Train,0
UEMQPCYDWCSVCU-UHFFFAOYSA-N,COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,ChEMBL,CHEMBL3752151,,4.52288,Train,0
RAZOFRCGTLUGNK-UHFFFAOYSA-N,CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,ChEMBL,CHEMBL2337981,,4.50031,Validation,0
ARIVZVAHCXZRND-TUACAJSNSA-N,CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO,ChEMBL,CHEMBL4475999,,4.48149,Train,0
FWKHYTJUMWATOO-UHFFFAOYSA-N,CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1,PubChem,,145973261,4.48149,Train,0
UHEGDWIZAOPGIY-UHFFFAOYSA-N,NC(=O)c1ccc(Cc2ccccc2)cc1-c1cccc(CCC(=O)O)c1,PubChem,,121596332,4.47756,Train,0
OVFJYZWCAVHGMW-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3,PubChem,,44445179,4.46852,Validation,0
RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,ChEMBL,CHEMBL85,,4.46597,Train,0
ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ChEMBL,CHEMBL502,,4.46471,Train,0
DMNOVGJWPASQDL-OAQYLSRUSA-N,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,PubChem,,66553195,4.4437,Validation,0
FEXKPNPFAQYTIZ-UHFFFAOYSA-N,CSC1=NC(c2cccc([N+](=O)[O-])c2)C2=C(O)OCC2=N1,ChEMBL,CHEMBL23720,,4.43297,Train,0
HTMAPZFSDVTDEX-UHFFFAOYSA-N,CSC1=NC(c2cccc([N+](=O)[O-])c2)C2=C(COC2=O)N1,PubChem,,10335244,4.43297,Train,0
HYQGWLLAKFRPTI-UHFFFAOYSA-N,Cl.O=C(O)C1CN(C(c2ccccc2)c2ccccc2)CCN1C(=O)CC(c1ccccc1)c1ccccc1,ChEMBL,CHEMBL3982680,,4.43016,Validation,0
USSIQXCVUWKGNF-UHFFFAOYSA-N,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,PubChem,,4095,4.42713,Train,0
DFIMEOJDEVLTMM-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,PubChem,,10091114,4.42022,Train,0
QPCVHQBVMYCJOM-UHFFFAOYSA-N,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,ChEMBL,CHEMBL1078261,,4.37986,Train,0
ONVJXUVWINSWQU-UHFFFAOYSA-N,CSC1=NC(c2ccccc2SC)C2=C(O)OCC2=N1,ChEMBL,CHEMBL22704,,4.34486,Validation,0
KVPJGGZFOPUJBF-UHFFFAOYSA-N,CSC1=NC(c2ccccc2SC)C2=C(COC2=O)N1,PubChem,,10357820,4.34486,Train,0
AQPSJZHJFAQTGQ-UHFFFAOYSA-N,CCCCSc1ccccc1C1N=C(SC)N=C2COC(O)=C21,ChEMBL,CHEMBL23642,,4.30103,Train,0
YAPORRBQZPTYKQ-UHFFFAOYSA-N,CSC1=NC(c2cc([N+](=O)[O-])ccc2SC)C2=C(O)OCC2=N1,ChEMBL,CHEMBL24491,,4.30103,Train,0
ITSPUHWYLWMBTM-UHFFFAOYSA-N,CSC1=NC(c2cc([N+](=O)[O-])ccc2SC)C2=C(COC2=O)N1,PubChem,,10043541,4.30103,Validation,0
LGUGOUYDFQGNKY-UHFFFAOYSA-N,CCCCSc1ccccc1C1N=C(SC)NC2=C1C(=O)OC2,PubChem,,10066365,4.30103,Train,0
VPPJLAIAVCUEMN-GFCCVEGCSA-N,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,PubChem,,219078,4.3,Train,0
WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,ChEMBL,CHEMBL535,,4.2486,Validation,0
ALOBUEHUHMBRLE-UHFFFAOYSA-N,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ChEMBL,CHEMBL533,,4.20412,Validation,0
CJDRUOGAGYHKKD-FUIWMBJSSA-N,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,PubChem,,70691408,4.14874,Train,0
HVYXYPWZDRWKCC-OFNKIYASSA-N,CN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,PubChem,,145950976,4.09691,Train,0
HNKLUXSZXIDIAN-NWDGAFQWSA-N,C[C@H]1[C@@H](C)OC(C)(C)C(=O)N1c1cc(-c2cc(C(F)(F)F)c3c(N)ncnn23)ccc1C#N,PubChem,,137653443,4.09691,Train,0
DZZWHBIBMUVIIW-DTORHVGOSA-N,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,ChEMBL,CHEMBL850,,4.05159,Train,0
VQECILSOQQFMKP-UHFFFAOYSA-N,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,PubChem,,15982534,4.03621,Validation,0
LOCSNCVSEDLFDP-GXSJLCMTSA-N,Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1,ChEMBL,CHEMBL4786331,,4.02872,Train,0
LKLRNYYBQWYHND-UHFFFAOYSA-N,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,ChEMBL,CHEMBL2441437,,4,Train,0
KGQXWNGARPKIIX-UHFFFAOYSA-N,CN1CCC(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1,PubChem,,46233598,4,Train,0
PJLIHYXPEOMIMJ-HXUWFJFHSA-N,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,PubChem,,72712370,4,Train,0
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,PubChem,,135398744,4,Train,0
VLPIATFUUWWMKC-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(C)N,PubChem,,4178,4,Train,0
RBAHIIPVJVMACF-UHFFFAOYSA-N,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,PubChem,,60168069,4,Train,0
RJTJRVASUFIDQM-UHFFFAOYSA-N,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,ChEMBL,CHEMBL1800285,,4,Train,0
CSJYMAFXYMYNCK-UHFFFAOYSA-N,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,ChEMBL,CHEMBL4521594,,4,Validation,0
IVVSBEQDCAZLFY-SFHVURJKSA-N,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,ChEMBL,CHEMBL4097778,,4,Train,0
PZGSYNNVPNLHQG-SANMLTNESA-N,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,ChEMBL,CHEMBL4537788,,4,Train,0
MAHFVAHPQSLLJF-IBGZPJMESA-N,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,ChEMBL,CHEMBL4088216,,4,Validation,0
UQEYHZANEBZUSS-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1,ChEMBL,CHEMBL599832,,4,Validation,0
SZXAWCKROBFQPN-UHFFFAOYSA-N,O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,ChEMBL,CHEMBL599822,,4,Train,0
SMXYGIYCXXQYLV-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC2CCNCC2)CC1,ChEMBL,CHEMBL599425,,4,Train,0
FMJSSIYEDJFGBC-UHFFFAOYSA-N,O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1,ChEMBL,CHEMBL599821,,4,Train,0
DKVOGZPCCPBBPU-UHFFFAOYSA-N,Cc1ccc(C(c2ccccc2)N2CCN(C(=O)CN(c3ccccc3)c3ccccc3)CC2)c(C)c1,ChEMBL,CHEMBL599205,,4,Train,0
POPQMMOUZVBXFY-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cc(Cl)cc(Cl)c2)CC1,ChEMBL,CHEMBL598806,,4,Validation,0
DOVZOQYQXHNCCN-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ChEMBL,CHEMBL597757,,4,Train,0
YYMGRGSETHUACY-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2c(Cl)cccc2Cl)CC1,ChEMBL,CHEMBL604298,,4,Train,0
YZBMBXSAQFTDCP-UHFFFAOYSA-N,O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,ChEMBL,CHEMBL598793,,4,Train,0
DPOJHTYMAOYZKG-UHFFFAOYSA-N,O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL,CHEMBL597148,,4,Validation,0
RLEMIIBGFDBVBD-UHFFFAOYSA-N,O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ChEMBL,CHEMBL605780,,4,Train,0
UAEWMWAZJFGSNI-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,ChEMBL,CHEMBL599833,,4,Train,0
BYYRFINHECQVAV-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,ChEMBL,CHEMBL599014,,4,Train,0
JJWWPFHYFYVBMO-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1,ChEMBL,CHEMBL597957,,4,Train,0
APFIMMRBLUEEJX-UHFFFAOYSA-N,O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2Cl)CC1,ChEMBL,CHEMBL598792,,4,Train,0
LKGGXBUIGWBDKS-UHFFFAOYSA-N,C#CCn1cc(CN2CCCCC2)c2cc(Cl)ccc21,ChEMBL,CHEMBL4283920,,4,Train,0
DXTOEIHJCKFGCJ-UHFFFAOYSA-N,CCCCn1cc(CN(C)C)c2cc(Cl)ccc21,ChEMBL,CHEMBL4282739,,4,Train,0
VHRMKESCLZZSJL-UHFFFAOYSA-N,COc1cnc2c(c1)c(CN(C)C)cn2Cc1ccccc1,ChEMBL,CHEMBL4291094,,4,Train,0
NOKMZWPVHUMXAB-UHFFFAOYSA-N,C#CCn1cc(CN(C)C)c2cc(Cl)ccc21,ChEMBL,CHEMBL4288058,,4,Train,0
MJQQHUDXURQOBW-UHFFFAOYSA-N,CCCCn1cc(CN2CCCCC2)c2ccccc21,ChEMBL,CHEMBL4281667,,4,Train,0
WXQQUVXSGPCXRV-UHFFFAOYSA-N,CN(C)Cc1cn(Cc2ccccc2)c2ncc(Br)cc12,ChEMBL,CHEMBL4294500,,4,Train,0
ILHVTXWGCPHMGG-UHFFFAOYSA-N,Clc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1,ChEMBL,CHEMBL4293349,,4,Validation,0
LXNBYSGDVOCNCF-UHFFFAOYSA-N,CN(C)Cc1cn(CCCCN2CCCCC2)c2ccc(Br)cc12,ChEMBL,CHEMBL4578824,,4,Train,0
FZKVVUQUJNYIPS-UHFFFAOYSA-N,C#CCn1cc(CN2CCCCC2)c2cc(C)ccc21,ChEMBL,CHEMBL4585087,,4,Train,0
QQXQSDWOLBGZJI-UHFFFAOYSA-N,Brc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCN1CCCCC1,ChEMBL,CHEMBL4560105,,4,Train,0
ZMOBUVZTSCWHID-UHFFFAOYSA-N,Cc1ccc2c(c1)c(CN(C)C)cn2Cc1ccccc1,ChEMBL,CHEMBL4516383,,4,Train,0
KHHGWOOIUNVDOZ-UHFFFAOYSA-N,CN(C)Cc1cn(Cc2ccccc2)c2ccc(Cl)cc12,ChEMBL,CHEMBL4286119,,4,Train,0
NWCZIGRXFMNFER-UHFFFAOYSA-N,Brc1cnc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1,ChEMBL,CHEMBL4287276,,4,Train,0
DBRHSMZHSWEION-UHFFFAOYSA-N,C#CCn1cc(CN(C)C)c2cc(Br)ccc21,ChEMBL,CHEMBL4591052,,4,Train,0
BKSYURVADAFBIB-UHFFFAOYSA-N,C#CCn1cc(CN2CCCCC2)c2cc(Br)ccc21,ChEMBL,CHEMBL4565304,,4,Train,0
UXBKVSUNSKZCBH-UHFFFAOYSA-N,Cc1ccc2c(c1)c(CN(C)C)cn2CCCCN1CCCCC1,ChEMBL,CHEMBL4551655,,4,Train,0
QRAWZHRXCWVDNZ-UHFFFAOYSA-N,CCCCn1cc(CN(C)C)c2cc(Br)ccc21,ChEMBL,CHEMBL4522567,,4,Train,0
CQFIMMBLQGFWDQ-UHFFFAOYSA-N,ClCCCCn1cc(CN2CCCCC2)c2cc(Br)ccc21,ChEMBL,CHEMBL4536075,,4,Train,0
RPRFSYJRPDXQFI-UHFFFAOYSA-N,CCCCn1cc(CN2CCCCC2)c2cc(C)ccc21,ChEMBL,CHEMBL4578380,,4,Train,0
FUCSLKWLLSEMDQ-MKYGIPPKSA-N,O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@@H]21,ChEMBL,CHEMBL403233,,4,Train,0
WALOOTYFCHTOHH-UHFFFAOYSA-N,Cc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCCl,ChEMBL,CHEMBL4585850,,4,Train,0
AMSNINGPDSUBHZ-FEPATLFLSA-N,Oc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(CC6/C=C\CCCCN6[C@@H]43)C5)nccc12,ChEMBL,CHEMBL612054,,4,Train,0
LMLKRBJWELRCEI-UHFFFAOYSA-N,COc1cnc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1,ChEMBL,CHEMBL4278950,,4,Train,0
YWPKCEQIFAGRBH-UHFFFAOYSA-N,CCCCn1cc(CN2CCCCC2)c2cc(Cl)ccc21,ChEMBL,CHEMBL4280153,,4,Train,0
NGXDEUPDHNTODL-UHFFFAOYSA-N,Brc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1,ChEMBL,CHEMBL4520312,,4,Train,0
MNDUZCSWXWDMGB-UHFFFAOYSA-N,CCCCn1cc(CN2CCCCC2)c2cc(Br)ccc21,ChEMBL,CHEMBL4578159,,4,Train,0
APDDPVJPYYQHKK-UHFFFAOYSA-N,C#CCn1cc(CN(C)C)c2cc(C)ccc21,ChEMBL,CHEMBL4524776,,4,Train,0
HQGXTZKYVCVNDU-UHFFFAOYSA-N,CN(C)Cc1cn(Cc2ccccc2)c2ccccc12,ChEMBL,CHEMBL4284776,,4,Train,0
DHUHBNOOKNHICC-UHFFFAOYSA-N,c1ccc(Cn2cc(CN3CCCCC3)c3ccccc32)cc1,ChEMBL,CHEMBL4285098,,4,Train,0
OTLNXWZADBQJMI-UHFFFAOYSA-N,CN(C)Cc1cn(Cc2ccccc2)c2ccc(Br)cc12,ChEMBL,CHEMBL4553858,,4,Train,0
CNGAYQLORBGMNE-UHFFFAOYSA-N,CCOC(=O)CCCn1cc(CN2CCCCC2)c2cc(Br)ccc21,ChEMBL,CHEMBL4583861,,4,Train,0
NPAFSQURVIFYKN-UHFFFAOYSA-N,Cc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCN1CCCCC1,ChEMBL,CHEMBL4561530,,4,Validation,0
FVFURMJFTAJXRH-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,ChEMBL,CHEMBL214021,,4,Validation,0
UUCJCPQSKNHJQB-UHFFFAOYSA-N,Nc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,ChEMBL,CHEMBL4453923,,4,Train,0
GUMLISHTDGQOBT-UHFFFAOYSA-N,ClCc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,ChEMBL,CHEMBL4441047,,4,Train,0
KSAKMNJFOKNIAA-UHFFFAOYSA-N,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,ChEMBL,CHEMBL4059848,,4,Validation,0
YPJRDGRZUYIHEH-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3,ChEMBL,CHEMBL491561,,4,Validation,0
ZNRGREFWBCWZAU-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,ChEMBL,CHEMBL374184,,4,Train,0
IPKZCLGGYKRDES-ZDUSSCGKSA-N,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,ChEMBL,CHEMBL214268,,4,Train,0
JLBSWRFHFNJKNH-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(I)cc1,ChEMBL,CHEMBL2063957,,4,Validation,0
DPYDZKLTMBIXPH-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc2c(c1)OCO2,ChEMBL,CHEMBL2063951,,4,Train,0
HEUVRFNVTLGKMZ-SANMLTNESA-N,Cn1cncc1[C@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,ChEMBL,CHEMBL4586794,,4,Train,0
BATCTBJIJJEPHM-UHFFFAOYSA-N,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,ChEMBL,CHEMBL1651534,,4,Validation,0
FRPJGTNLZNXQEX-UHFFFAOYSA-N,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,ChEMBL,CHEMBL440687,,4,Train,0
TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,ChEMBL,CHEMBL126,,3.97716,Train,0
JWHAZXDKSGAIEK-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2Cl)CC1,ChEMBL,CHEMBL598592,,3.97469,Train,0
YZINWUALFFCGMT-UHFFFAOYSA-N,Cl.O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,PubChem,,134147626,3.87615,Train,0
MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,ChEMBL,CHEMBL1422,,3.83239,Validation,0
IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,ChEMBL,CHEMBL473,,3.8,Train,0
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,ChEMBL,CHEMBL32,,3.76713,Train,0
ZBMZVLHSJCTVON-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ChEMBL,CHEMBL471,,3.71377,Train,0
