smiles,label
N(N)c1nncc2c1cccc2,1
Fc1c(N2CC(C)NCC2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
O(C)C12C(C(O)(C)C)C[C@@]3([C@@H]4N(CC5CC5)CC[C@]53c3c(c(O)ccc3C4)OC15)CC2,0
S(=O)(=O)(NCCCCNC(=O)CCS)c1c2c(c(N(C)C)ccc2)ccc1,0
O(C)c1cc(O)c2C(=O)C[C@@H](c3ccc(O)cc3)Oc2c1,0
N1(C2(c3sccc3)CCCCC2)CCCCC1,0
Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)cc1,1
FC(F)(F)Oc1cc(-c2[nH]c3c(n2)cc(C(=[N+])N)cc3)c([O-])cc1,0
Clc1cc2N(CCCN(C)C)c3c(Sc2cc1)cccc3,1
O=C(O)CCCc1ccccc1,1
O=C(CC(c1ccccc1)C=1C(=O)Oc2c(C=1O)cccc2)C,1
S(O)CCNC(=O)CCNC(=O)[C@H](O)C(CO[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(C)C,0
O=[N+](O[C@H]1[C@H]2OC[C@H](O)[C@H]2OC1)[O-],1
P(=O)(OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO)(O)O,0
Brc1c(N)c(Br)c(C(=O)O)c(Br)c1C(=O)O,0
O=C(O)[C@H]1O[C@H]2[C@H](O)C=C[C@@](C(=O)O)(C1)C2,0
O=C(Oc1cc([C@@H](N(C)C)C)ccc1)N(CC)C,1
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C(=O)NC(=O)C=N2)O1)(O)O,0
Fc1c(N2CC(C)NCC2)c(F)cc2C(=O)C(C(=O)O)=CN(CC)c12,1
[P@@H](=O)(O[C@@H](C(C)(C)C)C)C,0
O=C(N([C@H]1[C@@H](CC=C)CN(CCc2ccccc2)CC1)c1ccccc1)CC,0
O=C(OCC(COC(=O)C)CCn1c2nc(N)ncc2nc1)C,0
O(C)c1c2O[C@H]3[C@@H](O)C=C[C@H]4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,1
BrCC(=O)NCCC(=O)N[C@@H](C(=O)NCCc1ccc(NC(=O)C(=O)O)cc1)CO,0
O=C(O)[C@@]1(O)C=C[C@H](O)[C@@H](O)C1,0
S(P(=O)(O)O)C[C@H](N)C(=O)O,0
S(=O)(=O)(O/N=C(\SCC)/Cc1ccccc1)O,0
O=C(N(CC)CC)c1c(NC(=O)c2sccc2)sc2c1C[C@H](C)CC2,0
Clc1c(NC2=NCCN2)c2nsnc2cc1,1
O=C(N[C@H](C(=O)N[C@H](/C=C/C(=O)OCc1ccccc1)C[C@H]1C(=O)NCC1)CC(C)C)[C@@H](NC(=O)[C@@H](NC(=O)c1noc(C)c1)C)C(C)C,0
FC(F)(F)c1ccc(NC(=O)c2c(C)onc2)cc1,1
Fc1cc2onc(C3CCN(CCC=4C(=O)N5C(C(O)CCC5)=NC=4C)CC3)c2cc1,1
Brc1c(C[N+](CC)(C)C)cccc1,1
O=C(O)c1c(O)nsn1,0
O=C(OCC)c1c(C)n(-c2ccc(OC)cc2)nc1C,0
[K+].[Cl-],0
Oc1ccc(O)cc1,0
O=C(OCCN(C)C)C(c1ccccc1)C1(O)CCCC1,1
OCCN1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)C1,0
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(C)CC3)C4)CC1,1
Ic1c(N=C(O)COC)c(I)c(C(O)=NCC(O)CO)c(I)c1C(=O)N(CC(O)CO)C,1
S(C[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)Cc1ccc([N+](=O)[O-])cc1,0
O[C@@H](CN)c1cc(O)c(O)cc1,1
Brc1cc(F)c(CN2C(=O)N(CC(=O)O)c3c(C2=O)ccc(Cl)c3)cc1,0
N(CCCN(c1ccccc1)C1Cc2c(cccc2)C1)(CC)CC,0
O(CCCCCCCC)[C@H]1[C@H](O)[C@@H](N)[C@@H](O)[C@@H](CO)O1,0
[P@@](=O)(O[C@H](C(=O)O)Cc1ccccc1)(O)CNC(=O)[C@@H](NC(=O)OCc1ccccc1)C,0
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3nc(N)sc3)[C@H]2SC1)C=1N(C)NC(=O)C(=O)N=1,1
O=C(CN1CCN(C)CC1)N1c2ncccc2NC(=O)c2c1cccc2,1
Clc1ccc(C2(C(N(C)C)CC(C)C)CCC2)cc1,1
P(=O)(OCOc1c(C(C)C)cccc1C(C)C)(O)O,0
S(=O)(=O)(N(CCC)CCC)c1ccc(C(=O)O)cc1,0
Fc1nc(N)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)C3)c2n1,0
OCCCNC(=[N+])N,0
Brc1ccc(-c2nn(C)c3c2cc(F)c(OC/C=C/CN(CC=C)C)c3)cc1,0
O=C(OCC)c1c(O)nc(N)nc1,0
O=C(O)[C@@H](N)CC(=O)OCC(=O)O,0
[Ca],1
S(=O)(=O)(NC(=O)NC1CCC(C)CC1)c1ccc(CCNC(=O)N2C(=O)C(CC)=C(C)C2)cc1,1
S=C1N(C(=O)OCC)C=CN1C,1
Clc1cc2nccc(NC(CCCN(CCO)CC)C)c2cc1,1
O(CCO)CN1C(=O)NC(=O)C(Cc2cc(OCc3ccccc3)ccc2)=C1,0
O=C1C(N2C(=O)c3c(N)cccc3C2=O)CCC(=O)N1,0
O([C@H]([C@H](C(=O)CC[C@H]([C@H](OC)C[C@@H]1[C@@H](C)[C@H](OC)C/C=C/c2occ(n2)-c2occ(n2)-c2occ([C@@H](C)CC(=O)CCC[C@@H](O)CC(=O)O1)n2)C)C)[C@@H](/C=C/N(CO)C)C)C(=O)C,0
N#CN,1
O=C(Nc1c(C)cccc1C)CN1CCN(CC(O)COc2c(OC)cccc2)CC1,1
O=C(NCC(O)c1c(OC)ccc(OC)c1)CN,1
OC(CNC(C)(C)C)c1nc(CO)c(O)cc1,1
O=C1N(C2C(O)C(O)C(CO)O2)C=CC(N)=N1,0
Fc1c(N2CCN(C)CC2)c2OC[C@H](C)N3c2c(C(=O)C(C(=O)O)=C3)c1,1
[SH0](=O)(C)c1cc2N(CCC3N(C)CCCC3)c3c(Sc2cc1)cccc3,1
O=C(O)C1C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2[C@@H](O)[C@@H](N)[C@H](O)[C@@H](C)O2)CC1O,1
Clc1c(C(=O)OCCN(CC)CC)ccc(N)c1,1
S(=O)(=O)(N)c1c(Oc2ccccc2)c(NCCCC)cc(C(=O)O)c1,1
N=CCN,0
ClCC(=O)[C@@H](NS(=O)(=O)c1ccc(C)cc1)CCCCN,0
Clc1cc2c([C@H](P(=O)(O)O)C(=O)Nc3cc4c(cc3)cccc4)csc2cc1,0
O(CCCN(C)C)c1nn(Cc2ccccc2)c2c1cccc2,1
O=[N+]([O-])c1ccc(O[C@H]2[C@H](O)[C@@H](O)[C@H](CO)O2)cc1,0
O=C1C(c2ccccc2)(c2ccccc2)NC(=O)N1,1
P(=O)(O[C@H]1[C@H](O)C(O)[C@H](O)[C@@H](OP(=O)(O)O)C1O)(O)O,0
Clc1c(S(=O)(=O)N)cc(C(=O)O)c(NCc2occc2)c1,1
Brc1c(O)c(Br)cc(/C=N/NC(=O)c2ccc(OC)cc2)c1O,0
P(=O)(OP(=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)(OP(=O)(O)O)O,1
Fc1c([C@@]2(C)C(=O)N(Nc3ccccc3)C(=O)O2)ccc(F)c1,0
[P@](=O)(OC[C@H]1OC(C)(C)OC1)(O)CCCCC=C,0
O=C(O)CCc1oc(c(-c2ccccc2)n1)-c1ccccc1,1
Clc1c(S(=O)(=O)N)cc2C(=O)N(c3c(C)cccc3)C(C)Nc2c1,0
O(C)c1c(OC)ccc(Cc2nccc3c2cc(OC)c(OC)c3)c1,1
O=C(N1CCC(c2cc(CN)ccc2)CC1)c1cc(CCc2ccccc2)cnc1,0
[PH](=O)(O)C,0
Clc1ccc(/C(/NCCCC(=O)N)=C/2\C(=O)C=CC(F)=C\2)cc1,0
SC[C@H](C(=O)N1[C@H](C(=O)O)CCC1)C,1
CN1CCC(=C2c3c(cccc3)C=Cc3c2cccc3)CC1,1
O=C(Nc1ccccc1)[C@H](NC(=O)[C@H](CNNC[C@H](C(=O)N[C@H](C(=O)Nc1ccccc1)CCCCN)CCCC)CCCC)CCCCN,0
Fc1c([C@]2(Cn3ncnc3)OCC(COc3ccc(N4CCN(c5ccc(N6C(=O)N([C@H]([C@@H](O)C)CC)N=C6)cc5)CC4)cc3)C2)ccc(F)c1,1
O=C1NC2=C(C34NCCCC3C(C=C(C)C4)C2)C=C1,0
O=C(O)CO/N=C\1/C(=C\2/C(=O)N=C3C/2=CC=CC3)/N=C2C/1=CC=CC2,0
O=C(OCC[N+](C)(C)C)C,1
S(C[C@H]1CN(CCC)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)C,1
OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1,1
O=C(O)c1ccc(C(=C)c2c(C)cc3C(C)(C)CCC(C)(C)c3c2)cc1,1
Cl[C@H]1N(CC(=O)NCc2c3c(sc2)ccc(Cl)c3)[C@@H](O)C(NCCc2ncccc2)=NC1,0
O(C)C=1C(=O)C(CCCCCCCCCCO)=C(C)C(=O)C=1OC,0
O=C(Nc1c(CCC2N(C)CCCC2)cccc1)c1ccc(OC)cc1,1
NC(C)C12CC3CC(C1)CC(C2)C3,1
O=C(N[C@H](C(=O)N1[C@@H]([C@@H](NC(=O)C2CC2)CC1)C1(C=O)CCC1)C(C)C)NC1CCCC1,0
[P@](=O)(OP(=O)(O)O)(OC[C@@H]1[C@@H](OC(=O)C)C[C@@H](N2C(=O)NC(=O)C(C)=C2)O1)O,0
P(=O)(OCc1c(C=O)c(O)c(C)[n+](C)c1)(O)O,0
O(CCOCCOCCOCCOCC)CCOCCOCCOCCO,0
[Pt]12N3C(C4N1C=CC=C4)=CC=CC3C1N2C=CC=C1,0
P(=O)(O)([O-])[O-].[Na+].[Na+],0
S(=O)(=O)(NCCNC)c1c2c(cncc2)ccc1,0
Clc1c([C@@H](C(=O)OC)N2Cc3c(scc3)CC2)cccc1,1
O([C@H]1[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]1N[C@@H](O)C)[C@H]1[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O)[C@H](C)O2)[C@@H](O)[C@@H](O)[C@@H](CO)O1,0
O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,1
S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1[C@H]2[C@@H](OC1)OCC2)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,1
CN1C(c2cnccc2)CCC1,1
S(CC[C@H](N)C(O)(O)c1sccn1)C,0
O=C(NC[C@@H]1N[C@H](C(=O)N2[C@H](CN)CCC2)CC1)Nc1ccc(C(=O)OC)cc1,0
O=C(Oc1c(C)c(C)c(OCC(O)CNC(C)C)cc1C)C,1
O=C(O)/C(=C\C(=O)O)/C,0
[PH](=O)(OC(C)C)O,0
N(CCCN1c2c(cccc2)CCc2c1cccc2)C,1
O=C1C(C(C)C)(CC=C)C(=O)NC(=O)N1,0
Ic1ccc(C[P@](=O)(O)C[C@H](C(=O)O)CCC(=O)O)cc1,0
O=C(OCC(OCn1c2NC(N)=NC(=O)c2nc1)CO)[C@@H](N)C(C)C,1
O=C(O)[C@H](N)[C@H](CC(=O)O)C,0
Clc1c(F)cc(OC[C@](O)(C(=O)Nc2cc(C(F)(F)F)c(C#N)cc2)C)cc1,0
Fc1ccc(-c2c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)n(C(C)C)c3c2cccc3)cc1,1
O=C(O)C(CCC)CCC,1
O=C(O)c1c(Nc2c(C)c(C)ccc2)cccc1,1
O=C(N[C@H]1[C@H]([C@H](O)[C@@H](O)CN)OC(C(=O)O)=C[C@@H]1O)C,0
O=C(N)c1cc2c([nH]c3c2C[C@H](NC)CC3)cc1,1
O=C(OCc1ccccc1)NCC(=O)C,0
Fc1ccc(-c2ccc(C(=O)O)cc2)cc1,0
ClCC/C(=C(/c1ccc(OCCN(C)C)cc1)\c1ccccc1)/c1ccccc1,1
O=C(O)[C@H](NC(=O)CCC(=O)O)c1ccccc1,0
ClC=1C(O)=CC(=O)NC=1,0
O=C(O)CN(C)C,0
O=C(O[C@@H]1[C@@H](O)[C@H](CO)OC[C@@H]1CC(=O)NO)CCCCCCCCCCCCC,0
FC(F)(F)C(OCF)C(F)(F)F,1
P(=O)(OC[C@H](O)[C@@H](O)C(=O)O)(O)O,0
P(=O)(O)(O)CCC(=O)O,0
OC(C)C,0
O=C(NC(NC(=O)N)C(=O)[O-])N,0
O=C1NC(N)=Nc2ncc(CO)nc12,0
O=C(OC(C)C)C1=C(C)NC(C)=C(C(=O)OC)C1c1c2nonc2ccc1,1
Brc1ccc(NC(=S)OCCN2C(=O)c3c(C2=O)cccc3)cc1,0
Clc1c(S(=O)(=O)N)cc(C2(O)NC(=O)c3c2cccc3)cc1,1
N(CCC=C1c2c(cccc2)CCc2c1cccc2)(C)C,1
ClC(Cl)=CC1C(C)(C)C1C(=O)OCc1cc(Oc2ccccc2)ccc1,0
Clc1c(-c2c(C(=O)N[C@@H]3C(=O)N4[C@@H](C(=O)O)C(C)(C)S[C@H]34)c(C)on2)c(Cl)ccc1,1
O=C(N[C@H](C=O)Cc1ccccc1)[C@@H](NC(=O)C)CC(C)C,0
[Cl+3]([O-])([O-])([O-])[O-],0
Clc1cc2nccc(NC(CCCN(CC)CC)C)c2cc1,1
S(=O)(=O)(N1CCSCC1)c1cc2c(cc1)C[C@H](CF)NC2,0
BrC1=CC2=C(/N=N/c3ccc(S(=O)(=O)N)cc3)C(=O)N=C2C=C1,0
Fc1cc2onc(C3CCN(CCCOc4c(OC)cc(C(=O)C)cc4)CC3)c2cc1,0
O=[N+]([O-])c1c(O)ccc([N+](=O)[O-])c1,0
NC1(C)CN(CC(CCCC)CC)CN(CC(CCCC)CC)C1,0
O=C(O)CCc1c(C)[cH0]=2n3[Co]45n6[cH0](c(CCC(=O)O)c(C)[cH0]6=Cc6c(CCC(=O)O)c(C)c(n46)C=[cH0]13)=Cc1c(C)c(CCC(=O)O)c(n51)C=2,0
O=C1C(C(CCC)C)(CC=C)C(=O)NC(=O)N1,1
OB1OCCO1,0
P(=O)(O)(O)C(=O)Nc1ccc(CC)cc1,0
Nc1c(-c2ccccc2)nc2c(N)nc(N)nc2n1,0
ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)CO,1
O=C(O[C@@H]1C(C)=C2[C@@H](OC(=O)C)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1
O=C(NC(CO)CC)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c(n(C)c1)cccc23,1
O=[N+]([O-])c1ccc([C@H]2OC2)cc1,0
FC(F)(F)[C@@](O)(C(=O)Nc1c2C(=O)c3sccc3CS(=O)(=O)c2ccc1)C,0
O=[N+]([O-])c1cc(C2C(C(OC(CN(CCC(c3ccccc3)c3ccccc3)C)(C)C)=O)=C(C)NC(C)=C2C(=O)OC)ccc1,0
P(=O)(OC[C@@H]1[C@@H](O)C[C@H](n2c3N=C(NCc4c5c(ccc4)cccc5)NC(=O)c3nc2)O1)(O)O,0
ClCCN(CCCl)P1(=O)OCCCN1,1
n1c2c(ncc1)cc1[C@H]3CNC[C@@H](c1c2)C3,1
N(Cc1c2c(ccc1)cccc2)(Cc1ccc(C(C)(C)C)cc1)C,0
O=C(NCC)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
SC[C@H](C(=O)O)CN,0
O=C(O)c1c2n(Cc3ccc(-c4c(-c5n[nH]nn5)cccc4)cc3)c(OCC)nc2ccc1,1
O([C@@H](C(C)C)Cc1ccccc1)C(=O)N[C@H](C=O)CCCC,0
N(CCc1ncccc1)C,1
O([C@H](C(C[C@@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC)C(=O)C,1
